Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2017-10-08,18.578,0.707,0.05
2017-10-08,18.632,0.713,0.06
2017-10-08,18.717,0.711,0.05
2017-10-08,18.789,0.712,0.06
2017-10-08,18.85,0.713,0.06
2017-10-09,18.893,0.711,0.05
2017-10-09,18.936,0.713,0.06
2017-10-09,18.941,0.711,0.05
2017-10-09,18.921,0.713,0.06
2017-10-09,18.903,0.713,0.06
2017-10-09,18.884,0.714,0.06
2017-10-09,18.842,0.713,0.06
2017-10-09,18.845,0.713,0.06
2017-10-09,18.795,0.709,0.05
2017-10-09,18.766,0.714,0.06
2017-10-09,18.724,0.712,0.06
2017-10-09,18.653,0.712,0.06
2017-10-09,18.634,0.71,0.05
2017-10-09,18.589,0.709,0.05
2017-10-09,18.504,0.716,0.06
2017-10-09,18.466,0.711,0.05
2017-10-09,18.438,0.713,0.06
2017-10-09,18.41,0.711,0.05
2017-10-09,18.339,0.71,0.05
2017-10-09,18.302,0.711,0.05
2017-10-09,18.288,0.712,0.06
2017-10-09,18.258,0.712,0.06
2017-10-09,18.218,0.712,0.06
2017-10-09,18.206,0.712,0.06
2017-10-09,18.193,0.713,0.06
2017-10-09,18.176,0.71,0.05
2017-10-09,18.146,0.71,0.05
2017-10-09,18.129,0.71,0.05
2017-10-09,18.105,0.711,0.05
2017-10-09,18.087,0.712,0.06
2017-10-09,18.08,0.712,0.06
2017-10-09,18.057,0.714,0.06
2017-10-09,18.079,0.71,0.05
2017-10-09,18.079,0.711,0.05
2017-10-09,18.126,0.71,0.05
2017-10-09,18.146,0.712,0.06
2017-10-09,18.193,0.712,0.06
2017-10-09,18.213,0.712,0.06
2017-10-09,18.276,0.711,0.05
2017-10-09,18.323,0.712,0.06
2017-10-09,18.456,0.712,0.06
2017-10-09,18.543,0.712,0.06
2017-10-09,18.713,0.712,0.06
2017-10-09,18.837,0.709,0.05
2017-10-09,18.964,0.711,0.05
2017-10-09,19.1,0.712,0.06
2017-10-09,19.201,0.712,0.06
2017-10-09,19.276,0.71,0.05
2017-10-09,19.366,0.709,0.05
2017-10-09,19.455,0.71,0.05
2017-10-09,19.438,0.709,0.05
2017-10-09,19.457,0.714,0.06
2017-10-09,19.488,0.71,0.05
2017-10-09,19.55,0.709,0.05
2017-10-09,19.599,0.713,0.06
2017-10-09,19.625,0.71,0.05
2017-10-09,19.652,0.71,0.05
2017-10-09,19.686,0.712,0.06
2017-10-09,19.693,0.712,0.06
2017-10-09,19.699,0.711,0.05
2017-10-09,19.698,0.708,0.05
2017-10-09,19.698,0.711,0.05
2017-10-09,19.665,0.711,0.05
2017-10-09,19.656,0.712,0.06
2017-10-09,19.59,0.712,0.06
2017-10-09,19.6,0.71,0.05
2017-10-09,19.589,0.711,0.05
2017-10-09,19.567,0.711,0.05
2017-10-09,19.488,0.713,0.06
2017-10-09,19.459,0.712,0.06
2017-10-09,19.397,0.714,0.06
2017-10-09,19.308,0.714,0.06
2017-10-09,19.224,0.713,0.06
2017-10-09,19.17,0.711,0.05
2017-10-09,19.111,0.711,0.05
2017-10-09,19.024,0.714,0.06
2017-10-09,18.942,0.711,0.05
2017-10-09,18.869,0.712,0.06
2017-10-09,18.823,0.712,0.06
2017-10-09,18.729,0.712,0.06
2017-10-09,18.684,0.713,0.06
2017-10-09,18.623,0.71,0.05
2017-10-09,18.584,0.71,0.05
2017-10-09,18.513,0.715,0.06
2017-10-09,18.502,0.712,0.06
2017-10-09,18.476,0.711,0.05
2017-10-09,18.452,0.711,0.05
2017-10-09,18.466,0.712,0.06
2017-10-09,18.418,0.712,0.06
2017-10-09,18.391,0.713,0.06
2017-10-09,18.394,0.712,0.06
2017-10-09,18.353,0.714,0.06
2017-10-09,18.328,0.713,0.06
2017-10-09,18.319,0.713,0.06
2017-10-09,18.239,0.711,0.05
2017-10-09,18.294,0.712,0.06
2001-10-10,18.272,0.711,0.05
2001-10-10,18.277,0.711,0.05
2001-10-10,18.25,0.714,0.06
2001-10-10,18.257,0.708,0.05
2001-10-10,18.236,0.712,0.06
2001-10-10,18.209,0.714,0.06
2001-10-10,18.188,0.713,0.06
2001-10-10,18.156,0.712,0.06
2001-10-10,18.137,0.71,0.05
2001-10-10,18.103,0.713,0.06
2001-10-10,18.106,0.711,0.05
2001-10-10,18.066,0.712,0.06
2001-10-10,18.056,0.71,0.05
2001-10-10,18.054,0.712,0.06
2001-10-10,18.005,0.713,0.06
2001-10-10,17.984,0.713,0.06
2001-10-10,17.992,0.711,0.05
2001-10-10,17.96,0.71,0.05
2001-10-10,17.949,0.713,0.06
2001-10-10,17.921,0.711,0.05
2001-10-10,17.899,0.711,0.05
2001-10-10,17.872,0.71,0.05
2001-10-10,17.886,0.71,0.05
2001-10-10,17.878,0.711,0.05
2001-10-10,17.833,0.712,0.06
2001-10-10,17.821,0.711,0.05
2001-10-10,17.82,0.71,0.05
2001-10-10,17.801,0.713,0.06
2001-10-10,17.766,0.71,0.05
2001-10-10,17.73,0.711,0.05
2001-10-10,17.721,0.708,0.05
2001-10-10,17.731,0.712,0.06
2001-10-10,17.752,0.71,0.05
2001-10-10,17.749,0.708,0.05
2001-10-10,17.791,0.711,0.05
2001-10-10,17.79,0.71,0.05
2001-10-10,17.844,0.709,0.05
2001-10-10,17.873,0.709,0.05
2001-10-10,17.938,0.711,0.05
2001-10-10,18.043,0.711,0.05
2001-10-10,18.105,0.713,0.06
2001-10-10,18.188,0.709,0.05
2001-10-10,18.292,0.71,0.05
2001-10-10,18.368,0.711,0.05
2001-10-10,18.482,0.709,0.05
2001-10-10,18.595,0.709,0.05
2001-10-10,18.731,0.712,0.06
2001-10-10,18.874,0.712,0.06
2001-10-10,19.046,0.711,0.05
2001-10-10,19.155,0.712,0.06
2001-10-10,19.271,0.711,0.05
2001-10-10,19.313,0.709,0.05
2001-10-10,19.398,0.711,0.05
2001-10-10,19.486,0.712,0.06
2001-10-10,19.531,0.71,0.05
2001-10-10,19.532,0.709,0.05
2001-10-10,19.612,0.709,0.05
2001-10-10,19.638,0.709,0.05
2001-10-10,19.639,0.711,0.05
2001-10-10,19.703,0.71,0.05
2001-10-10,19.723,0.71,0.05
2001-10-10,19.699,0.708,0.05
2001-10-10,19.667,0.709,0.05
2001-10-10,19.613,0.71,0.05
2001-10-10,19.614,0.711,0.05
2001-10-10,19.634,0.709,0.05
2001-10-10,19.551,0.713,0.06
2001-10-10,19.55,0.709,0.05
2001-10-10,19.497,0.711,0.05
2001-10-10,19.462,0.71,0.05
2001-10-10,19.392,0.71,0.05
2001-10-10,19.337,0.711,0.05
2001-10-10,19.321,0.713,0.06
2001-10-10,19.261,0.709,0.05
2001-10-10,19.164,0.711,0.05
2001-10-10,19.102,0.709,0.05
2001-10-10,19.005,0.713,0.06
2001-10-10,18.918,0.711,0.05
2001-10-10,18.842,0.71,0.05
2001-10-10,18.754,0.71,0.05
2001-10-10,18.702,0.709,0.05
2001-10-10,18.68,0.713,0.06
2001-10-10,18.584,0.712,0.06
2001-10-10,18.552,0.712,0.06
2001-10-10,18.498,0.709,0.05
2001-10-10,18.467,0.713,0.06
2001-10-10,18.398,0.712,0.06
2001-10-10,18.383,0.711,0.05
2001-10-10,18.338,0.71,0.05
2001-10-10,18.287,0.712,0.06
2001-10-10,18.25,0.712,0.06
2001-10-10,18.191,0.712,0.06
2001-10-10,18.155,0.711,0.05
2001-10-10,18.088,0.714,0.06
2001-10-10,18.044,0.711,0.05
2001-10-10,18.038,0.71,0.05
2001-10-11,17.989,0.712,0.06
2001-10-11,17.958,0.71,0.05
2001-10-11,17.936,0.715,0.06
2001-10-11,17.928,0.709,0.05
2001-10-11,17.856,0.711,0.05
2001-10-11,17.852,0.71,0.05
2001-10-11,17.837,0.712,0.06
2001-10-11,17.841,0.711,0.05
2001-10-11,17.808,0.712,0.06
2001-10-11,17.804,0.712,0.06
2001-10-11,17.789,0.711,0.05
2001-10-11,17.74,0.713,0.06
2001-10-11,17.735,0.712,0.06
2001-10-11,17.703,0.713,0.06
2001-10-11,17.705,0.712,0.06
2001-10-11,17.703,0.711,0.05
2001-10-11,17.679,0.711,0.05
2001-10-11,17.651,0.709,0.05
2001-10-11,17.683,0.713,0.06
2001-10-11,17.608,0.711,0.05
2001-10-11,17.633,0.713,0.06
2001-10-11,17.602,0.714,0.06
2001-10-11,17.578,0.71,0.05
2001-10-11,17.543,0.713,0.06
2001-10-11,17.527,0.712,0.06
2001-10-11,17.524,0.709,0.05
2001-10-11,17.48,0.71,0.05
2001-10-11,17.48,0.71,0.05
2001-10-11,17.472,0.71,0.05
2001-10-11,17.446,0.712,0.06
2001-10-11,17.419,0.711,0.05
2001-10-11,17.452,0.71,0.05
2001-10-11,17.435,0.713,0.06
2001-10-11,17.448,0.711,0.05
2001-10-11,17.507,0.712,0.06
2001-10-11,17.504,0.709,0.05
2001-10-11,17.568,0.711,0.05
2001-10-11,17.655,0.709,0.05
2001-10-11,17.764,0.71,0.05
2001-10-11,17.901,0.712,0.06
2001-10-11,18.024,0.71,0.05
2001-10-11,18.122,0.709,0.05
2001-10-11,18.226,0.712,0.06
2001-10-11,18.352,0.711,0.05
2001-10-11,18.453,0.707,0.05
2001-10-11,18.579,0.709,0.05
2001-10-11,18.697,0.709,0.05
2001-10-11,18.927,0.709,0.05
2001-10-11,19.026,0.71,0.05
2001-10-11,19.132,0.709,0.05
2001-10-11,19.121,0.711,0.05
2001-10-11,19.16,0.711,0.05
2001-10-11,19.208,0.709,0.05
2001-10-11,19.234,0.714,0.06
2001-10-11,19.246,0.713,0.06
2001-10-11,19.316,0.71,0.05
2001-10-11,19.345,0.714,0.06
2001-10-11,19.316,0.714,0.06
2001-10-11,19.286,0.712,0.06
2001-10-11,19.345,0.711,0.05
2001-10-11,19.365,0.713,0.06
2001-10-11,19.297,0.713,0.06
2001-10-11,19.235,0.715,0.06
2001-10-11,19.209,0.715,0.06
2001-10-11,19.186,0.714,0.06
2001-10-11,19.158,0.715,0.06
2001-10-11,19.153,0.717,0.07
2001-10-11,19.077,0.724,0.08
2001-10-11,19.064,0.725,0.08
2001-10-11,19.032,0.719,0.07
2001-10-11,18.991,0.716,0.06
2001-10-11,18.965,0.716,0.06
2001-10-11,18.922,0.716,0.06
2001-10-11,18.858,0.712,0.06
2001-10-11,18.871,0.713,0.06
2001-10-11,18.833,0.709,0.05
2001-10-11,18.776,0.71,0.05
2001-10-11,18.733,0.711,0.05
2001-10-11,18.706,0.712,0.06
2001-10-11,18.692,0.709,0.05
2001-10-11,18.663,0.711,0.05
2001-10-11,18.618,0.713,0.06
2001-10-11,18.575,0.71,0.05
2001-10-11,18.547,0.711,0.05
2001-10-11,18.526,0.711,0.05
2001-10-11,18.492,0.71,0.05
2001-10-11,18.494,0.711,0.05
2001-10-11,18.444,0.71,0.05
2001-10-11,18.427,0.705,0.04
2001-10-11,18.389,0.705,0.04
2001-10-11,18.353,0.703,0.04
2001-10-11,18.352,0.705,0.04
2001-10-11,18.337,0.705,0.04
2001-10-11,18.3,0.703,0.04
2001-10-11,18.293,0.704,0.04
2001-10-11,18.262,0.701,0.03
2001-10-12,18.251,0.703,0.04
2001-10-12,18.222,0.703,0.04
2001-10-12,18.211,0.704,0.04
2001-10-12,18.196,0.705,0.04
2001-10-12,18.164,0.7,0.03
2001-10-12,18.177,0.703,0.04
2001-10-12,18.132,0.705,0.04
2001-10-12,18.127,0.702,0.04
2001-10-12,18.117,0.703,0.04
2001-10-12,18.097,0.701,0.03
2001-10-12,18.045,0.702,0.04
2001-10-12,17.963,0.703,0.04
2001-10-12,17.91,0.701,0.03
2001-10-12,17.863,0.699,0.03
2001-10-12,17.807,0.703,0.04
2001-10-12,17.727,0.703,0.04
2001-10-12,17.663,0.702,0.04
2001-10-12,17.632,0.704,0.04
2001-10-12,17.6,0.703,0.04
2001-10-12,17.586,0.703,0.04
2001-10-12,17.556,0.702,0.04
2001-10-12,17.551,0.705,0.04
2001-10-12,17.509,0.7,0.03
2001-10-12,17.501,0.703,0.04
2001-10-12,17.445,0.701,0.03
2001-10-12,17.407,0.704,0.04
2001-10-12,17.366,0.704,0.04
2001-10-12,17.324,0.702,0.04
2001-10-12,17.257,0.702,0.04
2001-10-12,17.223,0.702,0.04
2001-10-12,17.166,0.699,0.03
2001-10-12,17.118,0.698,0.03
2001-10-12,17.114,0.702,0.04
2001-10-12,17.09,0.701,0.03
2001-10-12,17.105,0.7,0.03
2001-10-12,17.124,0.701,0.03
2001-10-12,17.169,0.701,0.03
2001-10-12,17.253,0.7,0.03
2001-10-12,17.375,0.7,0.03
2001-10-12,17.491,0.699,0.03
2001-10-12,17.624,0.701,0.03
2001-10-12,17.772,0.698,0.03
2001-10-12,17.889,0.702,0.04
2001-10-12,18.03,0.701,0.03
2001-10-12,18.167,0.701,0.03
2001-10-12,18.302,0.702,0.04
2001-10-12,18.421,0.7,0.03
2001-10-12,18.698,0.701,0.03
2001-10-12,18.821,0.701,0.03
2001-10-12,18.891,0.699,0.03
2001-10-12,18.895,0.699,0.03
2001-10-12,18.99,0.7,0.03
2001-10-12,19.042,0.699,0.03
2001-10-12,19.083,0.702,0.04
2001-10-12,19.119,0.701,0.03
2001-10-12,19.148,0.697,0.03
2001-10-12,19.224,0.696,0.02
2001-10-12,19.211,0.702,0.04
2001-10-12,19.179,0.698,0.03
2001-10-12,19.335,0.699,0.03
2001-10-12,19.286,0.699,0.03
2001-10-12,19.197,0.699,0.03
2001-10-12,19.141,0.699,0.03
2001-10-12,19.088,0.7,0.03
2001-10-12,19.061,0.7,0.03
2001-10-12,19.03,0.701,0.03
2001-10-12,18.994,0.702,0.04
2001-10-12,18.935,0.699,0.03
2001-10-12,18.887,0.701,0.03
2001-10-12,18.861,0.7,0.03
2001-10-12,18.803,0.699,0.03
2001-10-12,18.751,0.701,0.03
2001-10-12,18.682,0.7,0.03
2001-10-12,18.62,0.701,0.03
2001-10-12,18.543,0.699,0.03
2001-10-12,18.465,0.704,0.04
2001-10-12,18.386,0.702,0.04
2001-10-12,18.272,0.705,0.04
2001-10-12,18.211,0.704,0.04
2001-10-12,18.125,0.704,0.04
2001-10-12,18.077,0.705,0.04
2001-10-12,18.032,0.704,0.04
2001-10-12,17.968,0.701,0.03
2001-10-12,17.922,0.702,0.04
2001-10-12,17.907,0.702,0.04
2001-10-12,17.857,0.698,0.03
2001-10-12,17.834,0.704,0.04
2001-10-12,17.785,0.705,0.04
2001-10-12,17.755,0.701,0.03
2001-10-12,17.751,0.704,0.04
2001-10-12,17.704,0.702,0.04
2001-10-12,17.651,0.704,0.04
2001-10-12,17.615,0.702,0.04
2001-10-12,17.619,0.702,0.04
2001-10-12,17.58,0.703,0.04
2001-10-12,17.562,0.702,0.04
2001-10-13,17.544,0.706,0.04
2001-10-13,17.512,0.705,0.04
2001-10-13,17.472,0.704,0.04
2001-10-13,17.5,0.703,0.04
2001-10-13,17.461,0.707,0.05
2001-10-13,17.432,0.705,0.04
2001-10-13,17.4,0.704,0.04
2001-10-13,17.39,0.704,0.04
2001-10-13,17.375,0.704,0.04
2001-10-13,17.358,0.706,0.04
2001-10-13,17.368,0.704,0.04
2001-10-13,17.332,0.707,0.05
2001-10-13,17.3,0.705,0.04
2001-10-13,17.278,0.704,0.04
2001-10-13,17.278,0.704,0.04
2001-10-13,17.231,0.703,0.04
2001-10-13,17.239,0.703,0.04
2001-10-13,17.22,0.705,0.04
2001-10-13,17.189,0.703,0.04
2001-10-13,17.158,0.704,0.04
2001-10-13,17.169,0.703,0.04
2001-10-13,17.131,0.704,0.04
2001-10-13,17.145,0.705,0.04
2001-10-13,17.121,0.705,0.04
2001-10-13,17.112,0.703,0.04
2001-10-13,17.108,0.704,0.04
2001-10-13,17.064,0.702,0.04
2001-10-13,17.054,0.702,0.04
2001-10-13,17.052,0.702,0.04
2001-10-13,17.053,0.705,0.04
2001-10-13,17.016,0.703,0.04
2001-10-13,17.022,0.704,0.04
2001-10-13,17.007,0.702,0.04
2001-10-13,17.006,0.707,0.05
2001-10-13,17.047,0.704,0.04
2001-10-13,17.07,0.702,0.04
2001-10-13,17.123,0.702,0.04
2001-10-13,17.197,0.703,0.04
2001-10-13,17.278,0.703,0.04
2001-10-13,17.408,0.703,0.04
2001-10-13,17.53,0.701,0.03
2001-10-13,17.655,0.703,0.04
2001-10-13,17.799,0.702,0.04
2001-10-13,17.931,0.701,0.03
2001-10-13,18.087,0.699,0.03
2001-10-13,18.275,0.701,0.03
2001-10-13,18.385,0.702,0.04
2001-10-13,18.622,0.699,0.03
2001-10-13,18.721,0.702,0.04
2001-10-13,18.766,0.7,0.03
2001-10-13,18.845,0.701,0.03
2001-10-13,18.918,0.701,0.03
2001-10-13,18.966,0.702,0.04
2001-10-13,19.036,0.702,0.04
2001-10-13,19.068,0.699,0.03
2001-10-13,19.131,0.699,0.03
2001-10-13,19.179,0.704,0.04
2001-10-13,19.186,0.701,0.03
2001-10-13,19.156,0.702,0.04
2001-10-13,19.26,0.701,0.03
2001-10-13,19.228,0.701,0.03
2001-10-13,19.155,0.702,0.04
2001-10-13,19.111,0.701,0.03
2001-10-13,19.082,0.702,0.04
2001-10-13,19.039,0.702,0.04
2001-10-13,19.027,0.702,0.04
2001-10-13,19.015,0.701,0.03
2001-10-13,18.938,0.704,0.04
2001-10-13,18.898,0.703,0.04
2001-10-13,18.898,0.702,0.04
2001-10-13,18.842,0.7,0.03
2001-10-13,18.785,0.701,0.03
2001-10-13,18.748,0.703,0.04
2001-10-13,18.672,0.701,0.03
2001-10-13,18.615,0.701,0.03
2001-10-13,18.563,0.701,0.03
2001-10-13,18.462,0.702,0.04
2001-10-13,18.384,0.702,0.04
2001-10-13,18.279,0.703,0.04
2001-10-13,18.239,0.702,0.04
2001-10-13,18.169,0.703,0.04
2001-10-13,18.093,0.702,0.04
2001-10-13,18.03,0.701,0.03
2001-10-13,17.996,0.701,0.03
2001-10-13,17.939,0.701,0.03
2001-10-13,17.896,0.699,0.03
2001-10-13,17.863,0.702,0.04
2001-10-13,17.815,0.702,0.04
2001-10-13,17.781,0.702,0.04
2001-10-13,17.746,0.701,0.03
2001-10-13,17.709,0.703,0.04
2001-10-13,17.645,0.702,0.04
2001-10-13,17.653,0.698,0.03
2001-10-13,17.622,0.702,0.04
2001-10-13,17.605,0.701,0.03
2001-10-13,17.561,0.703,0.04
2001-10-14,17.536,0.703,0.04
2001-10-14,17.533,0.703,0.04
2001-10-14,17.478,0.702,0.04
2001-10-14,17.454,0.699,0.03
2001-10-14,17.464,0.703,0.04
2001-10-14,17.402,0.7,0.03
2001-10-14,17.438,0.701,0.03
2001-10-14,17.379,0.699,0.03
2001-10-14,17.371,0.701,0.03
2001-10-14,17.337,0.7,0.03
2001-10-14,17.362,0.7,0.03
2001-10-14,17.347,0.701,0.03
2001-10-14,17.334,0.703,0.04
2001-10-14,17.324,0.702,0.04
2001-10-14,17.307,0.702,0.04
2001-10-14,17.292,0.701,0.03
2001-10-14,17.281,0.703,0.04
2001-10-14,17.259,0.7,0.03
2001-10-14,17.241,0.702,0.04
2001-10-14,17.235,0.699,0.03
2001-10-14,17.217,0.703,0.04
2001-10-14,17.222,0.701,0.03
2001-10-14,17.213,0.701,0.03
2001-10-14,17.182,0.701,0.03
2001-10-14,17.162,0.701,0.03
2001-10-14,17.126,0.704,0.04
2001-10-14,17.118,0.702,0.04
2001-10-14,17.085,0.701,0.03
2001-10-14,17.11,0.7,0.03
2001-10-14,17.092,0.702,0.04
2001-10-14,17.067,0.702,0.04
2001-10-14,17.059,0.699,0.03
2001-10-14,17.038,0.7,0.03
2001-10-14,17.023,0.702,0.04
2001-10-14,17.057,0.7,0.03
2001-10-14,17.038,0.697,0.03
2001-10-14,17.083,0.699,0.03
2001-10-14,17.137,0.701,0.03
2001-10-14,17.257,0.699,0.03
2001-10-14,17.365,0.699,0.03
2001-10-14,17.554,0.701,0.03
2001-10-14,17.671,0.697,0.03
2001-10-14,17.828,0.702,0.04
2001-10-14,17.963,0.699,0.03
2001-10-14,18.118,0.701,0.03
2001-10-14,18.319,0.7,0.03
2001-10-14,18.459,0.703,0.04
2001-10-14,18.666,0.703,0.04
2001-10-14,18.809,0.698,0.03
2001-10-14,18.882,0.701,0.03
2001-10-14,18.875,0.7,0.03
2001-10-14,18.974,0.702,0.04
2001-10-14,19,0.7,0.03
2001-10-14,19.095,0.702,0.04
2001-10-14,19.199,0.703,0.04
2001-10-14,19.185,0.699,0.03
2001-10-14,19.242,0.7,0.03
2001-10-14,19.203,0.7,0.03
2001-10-14,19.203,0.699,0.03
2001-10-14,19.341,0.702,0.04
2001-10-14,19.328,0.701,0.03
2001-10-14,19.255,0.7,0.03
2001-10-14,19.195,0.7,0.03
2001-10-14,19.15,0.703,0.04
2001-10-14,19.111,0.704,0.04
2001-10-14,19.093,0.702,0.04
2001-10-14,19.043,0.702,0.04
2001-10-14,19.008,0.701,0.03
2001-10-14,18.976,0.699,0.03
2001-10-14,18.912,0.704,0.04
2001-10-14,18.871,0.699,0.03
2001-10-14,18.801,0.702,0.04
2001-10-14,18.747,0.702,0.04
2001-10-14,18.704,0.703,0.04
2001-10-14,18.65,0.703,0.04
2001-10-14,18.556,0.703,0.04
2001-10-14,18.458,0.705,0.04
2001-10-14,18.341,0.7,0.03
2001-10-14,18.243,0.702,0.04
2001-10-14,18.146,0.703,0.04
2001-10-14,18.071,0.703,0.04
2001-10-14,18.042,0.699,0.03
2001-10-14,17.967,0.704,0.04
2001-10-14,17.902,0.701,0.03
2001-10-14,17.86,0.702,0.04
2001-10-14,17.836,0.702,0.04
2001-10-14,17.801,0.699,0.03
2001-10-14,17.749,0.706,0.04
2001-10-14,17.723,0.703,0.04
2001-10-14,17.671,0.701,0.03
2001-10-14,17.631,0.703,0.04
2001-10-14,17.588,0.703,0.04
2001-10-14,17.53,0.701,0.03
2001-10-14,17.519,0.7,0.03
2001-10-14,17.491,0.703,0.04
2001-10-14,17.453,0.702,0.04
2001-10-15,17.426,0.703,0.04
2001-10-15,17.409,0.7,0.03
2001-10-15,17.36,0.7,0.03
2001-10-15,17.324,0.702,0.04
2001-10-15,17.326,0.7,0.03
2001-10-15,17.281,0.702,0.04
2001-10-15,17.277,0.702,0.04
2001-10-15,17.273,0.702,0.04
2001-10-15,17.227,0.7,0.03
2001-10-15,17.222,0.7,0.03
2001-10-15,17.249,0.702,0.04
2001-10-15,17.219,0.702,0.04
2001-10-15,17.173,0.702,0.04
2001-10-15,17.162,0.704,0.04
2001-10-15,17.134,0.703,0.04
2001-10-15,17.113,0.703,0.04
2001-10-15,17.128,0.705,0.04
2001-10-15,17.073,0.709,0.05
2001-10-15,17.044,0.71,0.05
2001-10-15,17.033,0.71,0.05
2001-10-15,17.053,0.708,0.05
2001-10-15,16.991,0.71,0.05
2001-10-15,16.979,0.71,0.05
2001-10-15,16.954,0.707,0.05
2001-10-15,16.954,0.71,0.05
2001-10-15,16.918,0.708,0.05
2001-10-15,16.923,0.707,0.05
2001-10-15,16.898,0.708,0.05
2001-10-15,16.906,0.708,0.05
2001-10-15,16.877,0.705,0.04
2001-10-15,16.834,0.707,0.05
2001-10-15,16.85,0.707,0.05
2001-10-15,16.847,0.708,0.05
2001-10-15,16.838,0.71,0.05
2001-10-15,16.865,0.706,0.04
2001-10-15,16.878,0.708,0.05
2001-10-15,16.902,0.705,0.04
2001-10-15,17.011,0.705,0.04
2001-10-15,17.074,0.709,0.05
2001-10-15,17.195,0.709,0.05
2001-10-15,17.314,0.708,0.05
2001-10-15,17.446,0.708,0.05
2001-10-15,17.603,0.707,0.05
2001-10-15,17.721,0.707,0.05
2001-10-15,17.901,0.708,0.05
2001-10-15,18.071,0.708,0.05
2001-10-15,18.104,0.71,0.05
2001-10-15,18.275,0.713,0.06
2001-10-15,18.439,0.716,0.06
2001-10-15,18.6,0.714,0.06
2001-10-15,18.648,0.713,0.06
2001-10-15,18.763,0.717,0.07
2001-10-15,18.837,0.712,0.06
2001-10-15,18.93,0.713,0.06
2001-10-15,18.973,0.713,0.06
2001-10-15,18.993,0.71,0.05
2001-10-15,19.032,0.711,0.05
2001-10-15,19.052,0.71,0.05
2001-10-15,19.071,0.712,0.06
2001-10-15,19.164,0.711,0.05
2001-10-15,19.185,0.709,0.05
2001-10-15,19.132,0.712,0.06
2001-10-15,19.078,0.711,0.05
2001-10-15,19.07,0.712,0.06
2001-10-15,19.035,0.712,0.06
2001-10-15,18.998,0.709,0.05
2001-10-15,18.964,0.708,0.05
2001-10-15,18.919,0.707,0.05
2001-10-15,18.898,0.707,0.05
2001-10-15,18.843,0.709,0.05
2001-10-15,18.753,0.707,0.05
2001-10-15,18.727,0.707,0.05
2001-10-15,18.661,0.705,0.04
2001-10-15,18.563,0.709,0.05
2001-10-15,18.479,0.71,0.05
2001-10-15,18.428,0.709,0.05
2001-10-15,18.333,0.708,0.05
2001-10-15,18.263,0.711,0.05
2001-10-15,18.177,0.711,0.05
2001-10-15,18.121,0.71,0.05
2001-10-15,18.037,0.712,0.06
2001-10-15,17.985,0.71,0.05
2001-10-15,17.974,0.711,0.05
2001-10-15,17.907,0.711,0.05
2001-10-15,17.86,0.711,0.05
2001-10-15,17.836,0.713,0.06
2001-10-15,17.781,0.711,0.05
2001-10-15,17.755,0.709,0.05
2001-10-15,17.711,0.708,0.05
2001-10-15,17.698,0.71,0.05
2001-10-15,17.642,0.713,0.06
2001-10-15,17.631,0.712,0.06
2001-10-15,17.619,0.712,0.06
2001-10-15,17.562,0.711,0.05
2001-10-15,17.566,0.708,0.05
2001-10-15,17.551,0.709,0.05
2001-10-16,17.496,0.712,0.06
2001-10-16,17.487,0.713,0.06
2001-10-16,17.483,0.708,0.05
2001-10-16,17.455,0.711,0.05
2001-10-16,17.454,0.711,0.05
2001-10-16,17.428,0.71,0.05
2001-10-16,17.371,0.71,0.05
2001-10-16,17.352,0.712,0.06
2001-10-16,17.32,0.712,0.06
2001-10-16,17.286,0.71,0.05
2001-10-16,17.307,0.711,0.05
2001-10-16,17.265,0.71,0.05
2001-10-16,17.223,0.709,0.05
2001-10-16,17.228,0.716,0.06
2001-10-16,17.19,0.71,0.05
2001-10-16,17.171,0.713,0.06
2001-10-16,17.141,0.709,0.05
2001-10-16,17.112,0.713,0.06
2001-10-16,17.1,0.709,0.05
2001-10-16,17.079,0.707,0.05
2001-10-16,17.067,0.71,0.05
2001-10-16,17.038,0.71,0.05
2001-10-16,17.06,0.712,0.06
2001-10-16,17.051,0.711,0.05
2001-10-16,17.016,0.709,0.05
2001-10-16,17.001,0.708,0.05
2001-10-16,16.985,0.713,0.06
2001-10-16,16.967,0.711,0.05
2001-10-16,16.969,0.712,0.06
2001-10-16,16.931,0.713,0.06
2001-10-16,16.939,0.717,0.07
2001-10-16,16.913,0.717,0.07
2001-10-16,16.9,0.717,0.07
2001-10-16,16.897,0.714,0.06
2001-10-16,16.931,0.714,0.06
2001-10-16,16.966,0.713,0.06
2001-10-16,16.985,0.708,0.05
2001-10-16,17.064,0.707,0.05
2001-10-16,17.151,0.707,0.05
2001-10-16,17.294,0.709,0.05
2001-10-16,17.461,0.712,0.06
2001-10-16,17.555,0.711,0.05
2001-10-16,17.697,0.709,0.05
2001-10-16,17.792,0.713,0.06
2001-10-16,17.936,0.709,0.05
2001-10-16,18.101,0.708,0.05
2001-10-16,18.271,0.709,0.05
2001-10-16,18.521,0.707,0.05
2001-10-16,18.642,0.71,0.05
2001-10-16,18.629,0.71,0.05
2001-10-16,18.673,0.709,0.05
2001-10-16,18.769,0.71,0.05
2001-10-16,18.845,0.712,0.06
2001-10-16,18.924,0.71,0.05
2001-10-16,18.987,0.711,0.05
2001-10-16,19.049,0.71,0.05
2001-10-16,19.072,0.71,0.05
2001-10-16,19.056,0.711,0.05
